target_id	length	eff_length	est_counts	tpm
PF3D7_1128700.1	3062	3063	13004.7	144.066
PF3D7_1128900.1	3077	3078	11425.8	125.959
PF3D7_1129000.1	2293	2294	14428.3	213.419
PF3D7_1129100.1	3367	3368	29143.1	293.612
PF3D7_1129200.1	2126	2127	41181.4	656.968
PF3D7_1129300.1	5789	5790	13655.2	80.0255
PF3D7_1129400.1	3550	3551	7579.35	72.4255
PF3D7_1129500.1	2589	2590	15858.4	207.764
PF3D7_1129600.1	4238	4239	5306.3	42.4755
PF3D7_1129700.1	2660	2661	3957.64	50.4663
PF3D7_1129800.1	2902	2903	1100.28	12.8607
PF3D7_1129850.1	687	688	0	0
PF3D7_1129900.1	2728	2729	1471.67	18.2985
PF3D7_1130000.1	4001	4002	6037.61	51.1916
PF3D7_1130100.1	1309	1310	8845.16	229.11
PF3D7_1130200.1	2570	2571	38406.4	506.887
PF3D7_1130300.1	100	101	92	30.9084
PF3D7_1130310.1	103	104	0	0
PF3D7_1130400.1	2829	2830	2077.38	24.908
PF3D7_1130500.1	3914	3915	5228.04	45.3124
PF3D7_1130600.1	3401	3402	2364.24	23.5813
PF3D7_1130700.1	6233	6234	4451.34	24.2289
PF3D7_1130800.1	1524	1525	514	11.4368
PF3D7_1130900.1	4123	4124	2774.79	22.8308
PF3D7_1131000.1	1350	1351	552.332	13.8725
PF3D7_1131100.1	2951	2952	74292.1	853.957
PF3D7_1131200.1	1690	1691	10072.2	202.112
PF3D7_1131300.1	2439	2440	516.934	7.18878
PF3D7_1131400.1	5725	5726	2753.46	16.3169
PF3D7_1131500.1	771	772	85	3.73604
PF3D7_1131600.1	8292	8293	2054.38	8.4058
PF3D7_1131700.1	411	412	670	55.1808
PF3D7_1131800.1	6541	6542	10371	53.7921
PF3D7_1131900.1	2331	2332	5891.26	85.7215
PF3D7_1132000.1	3093	3094	26617.8	291.919
PF3D7_1132100.1	3393	3394	366	3.65914
PF3D7_1132200.1	2510	2511	27946	377.644
PF3D7_1132300.1	1937	1938	1467.04	25.6861
PF3D7_1132400.1	5765	5766	36035.8	212.065
PF3D7_1132500.1	4320	4321	507.8	3.98766
PF3D7_1132600.1	1922	1923	9380.32	165.519
PF3D7_1132700.1	1607	1608	1627.72	34.3481
PF3D7_1132800.1	2162	2163	1789.72	28.0761
PF3D7_1132900.1	2277	2278	11815.3	175.995
PF3D7_1133000.1	1008	1009	5773.04	194.144
PF3D7_1133100.1	4344	4345	3973.48	31.0307
PF3D7_1133200.1	7140	7141	18072.2	85.8742
PF3D7_1133300.1	2304	2305	13719	201.959
PF3D7_1133400.1	3731	3732	51192.5	465.452
PF3D7_1133500.1	1179	1180	3237	93.0831
PF3D7_1133600.1	2311	2312	21992.5	322.773
PF3D7_1133700.1	5669	5670	36657.5	219.376
PF3D7_1133800.1	3513	3514	8932.85	86.2579
PF3D7_1133900.1	4722	4723	18884.1	135.672
PF3D7_1134000.1	3609	3610	12736.2	119.713
PF3D7_1134100.1	3211	3212	12975.6	137.076
PF3D7_1134200.1	6581	6582	8837.74	45.561
PF3D7_1134300.1	7196	7197	6856.15	32.325
PF3D7_1134400.1	1256	1257	2332.02	62.9515
PF3D7_1134500.1	6213	6214	10675.7	58.2958
PF3D7_1134600.1	8014	8015	9118.68	38.6046
PF3D7_1134700.1	5428	5429	7790.74	48.6932
PF3D7_1134800.1	1721	1722	2139.39	42.1567
PF3D7_1134900.1	2049	2050	765.004	12.6625
PF3D7_1135000.1	1586	1587	1028.29	21.986
PF3D7_1135100.1	3418	3419	3840.21	38.1124
PF3D7_1135200.1	1494	1495	2841	64.4822
PF3D7_1135300.1	2028	2029	169.004	2.82635
PF3D7_1135400.1	1585	1586	1547.01	33.0979
PF3D7_1135500.1	1080	1081	4508	141.504
PF3D7_1135600.1	7066	7067	3435.86	16.4972
PF3D7_1135700.1	790	791	92.2461	3.95714
PF3D7_1135800.1	1144	1145	2080.05	61.6423
PF3D7_1135900.1	1633	1634	8591.64	178.416
PF3D7_1136000.1	10822	10823	13304.9	41.7132
PF3D7_1136100.1	1809	1810	1520	28.4954
PF3D7_1136200.1	2588	2589	9796	128.389
PF3D7_1136300.1	4886	4887	7569.5	52.5575
PF3D7_1136400.1	4802	4803	9106.05	64.3321
PF3D7_1136500.1	972	973	159.157	5.5504
PF3D7_1136500.2	975	976	15735.8	547.079
PF3D7_1136600.1	5043	5044	8329.31	56.033
PF3D7_1136700.1	2737	2738	9872.26	122.347
PF3D7_1136700.2	1206	1207	11085.7	311.65
PF3D7_1136800.1	4076	4077	3637.54	30.2745
PF3D7_1136900.1	5532	5533	39175.2	240.248
PF3D7_1137000.1	198	199	170964	29151.6
PF3D7_1137100.1	1625	1626	543.681	11.3458
PF3D7_1137200.1	2425	2426	17475	244.42
PF3D7_1137300.1	3493	3494	5269.88	51.1785
PF3D7_1137400.1	2378	2379	5266.92	75.1229
PF3D7_1137500.1	1507	1508	2140.44	48.1627
PF3D7_1137600.1	1971	1972	622	10.7027
PF3D7_1137700.1	2208	2209	1605	24.6541
PF3D7_1137800.1	456	457	2278	169.141
PF3D7_1137900.1	2289	2290	1029	15.2472
PF3D7_1138000.1	9747	9748	18110.6	63.0418
PF3D7_1138100.1	1458	1459	1178.57	27.41
PF3D7_1138200.1	753	754	109.268	4.91737
PF3D7_1138300.1	960	961	3679.73	129.928
PF3D7_1138350.1	279	280	204	24.7219
PF3D7_1138400.1	13943	13944	13299.9	32.3647
PF3D7_1138500.1	3450	3451	49266.1	484.41
PF3D7_1138600.1	2535	2536	5167.36	69.14
PF3D7_1138700.1	6396	6397	19710.7	104.553
PF3D7_1138800.1	7030	7031	7267.63	35.074
PF3D7_1138900.1	3360	3361	11703.2	118.153
PF3D7_1139100.1	8547	8548	15766.6	62.5868
PF3D7_1139200.1	1662	1663	546.875	11.1585
PF3D7_1139300.1	8683	8684	7603.32	29.7094
PF3D7_1139400.1	3586	3587	411.518	3.89285
PF3D7_1139500.1	1938	1939	970	16.9748
PF3D7_1139600.1	1890	1891	412	7.39292
PF3D7_1139700.1	2784	2785	8794.49	107.151
PF3D7_1139800.1	6751	6752	13545	68.0701
PF3D7_1139900.1	1665	1666	2908.19	59.2321
PF3D7_1140000.1	1803	1804	2504.14	47.1012
PF3D7_1140100.1	1625	1626	10219.6	213.267
PF3D7_1140200.1	2635	2636	4450.12	57.2844
PF3D7_1140300.1	3242	3243	1476.58	15.4497
PF3D7_1140400.1	1105	1106	4602.63	141.208
PF3D7_1140500.1	5217	5218	4774.12	31.0456
PF3D7_1140600.1	6380	6381	2428.31	12.9129
PF3D7_1140700.1	10188	10189	7843.8	26.1219
PF3D7_1140800.1	3497	3498	4278.07	41.4991
PF3D7_1140900.1	5849	5850	3073	17.8245
PF3D7_1141000.1	2472	2473	795.16	10.9104
PF3D7_1141100.1	7692	7693	947.331	4.17846
PF3D7_1141200.1	1086	1087	182.019	5.68195
PF3D7_1141300.1	4396	4397	26507.3	204.559
PF3D7_1141400.1	1809	1810	46897.4	879.186
PF3D7_1141500.1	912	913	1096	40.7333
PF3D7_1141600.1	789	790	8446	362.772
PF3D7_1141700.1	1368	1369	3082	76.3905
PF3D7_1141800.1	2311	2312	3772.67	55.3696
PF3D7_1141900.1	1602	1603	2790	59.0583
PF3D7_1142000.1	2558	2559	758	10.051
PF3D7_1142100.1	10727	10728	12808.8	40.5135
PF3D7_1142200.1	1133	1134	1370.58	41.0112
PF3D7_1142300.1	6712	6713	35267.6	178.266
PF3D7_1142400.1	2254	2255	4272.08	64.2839
PF3D7_1142500.1	990	991	3186.68	109.113
PF3D7_1142600.1	1117	1118	25572.3	776.136
PF3D7_1142700.1	2740	2741	1353.09	16.7505
PF3D7_1142800.1	1235	1236	2737.31	75.1478
PF3D7_1142900.1	2367	2368	6309.25	90.4079
PF3D7_1143000.1	1491	1492	1811.19	41.1913
PF3D7_1143100.1	6287	6288	84732	457.241
PF3D7_1143200.1	2855	2856	7794.25	92.6032
PF3D7_1143300.1	3172	3173	11659	124.681
PF3D7_1143400.1	1895	1896	6442.46	115.298
PF3D7_1143500.1	3307	3308	13709	140.621
PF3D7_1143600.1	1295	1296	1168.6	30.5966
PF3D7_1143700.1	3092	3093	1208.56	13.2586
PF3D7_1143800.1	4216	4217	5142.31	41.3776
PF3D7_1143900.1	1516	1517	2102.38	47.0258
PF3D7_1144000.1	995	996	2899	98.7641
PF3D7_1144100.1	523	524	293	18.9735
PF3D7_1144200.1	1528	1529	6548.74	145.332
PF3D7_1144300.1	891	892	2342.95	89.1268
PF3D7_1144400.1	4395	4396	2265	17.4832
PF3D7_1144500.1	2496	2497	1521.15	20.6711
PF3D7_1144600.1	1771	1772	1124.51	21.5332
PF3D7_1144700.1	1500	1501	1083.06	24.484
PF3D7_1144800.1	2183	2184	817.234	12.6971
PF3D7_1144900.1	1752	1753	1376.56	26.6455
PF3D7_1145000.1	2069	2070	547.05	8.96741
PF3D7_1145100.1	4348	4349	4437.92	34.6258
PF3D7_1145200.1	9293	9294	31373.7	114.544
PF3D7_1145300.1	1017	1018	8021	267.357
PF3D7_1145400.1	3906	3907	11903.6	103.382
PF3D7_1145500.1	3065	3066	1136.24	12.575
PF3D7_1145600.1	2481	2482	1557.68	21.2955
PF3D7_1145700.1	1600	1601	815.456	17.283
PF3D7_1145800.1	3292	3293	2925.84	30.1488
PF3D7_1145900.1	1303	1304	1053.28	27.4081
PF3D7_1146000.1	2688	2689	3076.41	38.8207
PF3D7_1146100.1	1159	1160	938.715	27.4591
PF3D7_1146200.1	635	636	6783	361.889
PF3D7_1146300.1	735	736	707.926	32.6378
PF3D7_1146500.1	954	955	147	5.22305
PF3D7_1146600.1	7201	7202	32305	152.204
PF3D7_1146700.1	2409	2410	637.251	8.97229
PF3D7_1146800.1	11198	11199	4154.44	12.5876
PF3D7_1146900.1	1734	1735	1398.28	27.3468
PF3D7_1147000.1	8823	8824	1880.06	7.22963
PF3D7_1147100.1	309	310	457	50.0224
PF3D7_1147200.1	8958	8959	2558.09	9.68871
PF3D7_1147300.1	6407	6408	13942.6	73.8298
PF3D7_1147400.1	867	868	60.057	2.34776
PF3D7_1147500.1	3202	3203	526	5.57236
PF3D7_1147600.1	2565	2566	8355.45	110.49
PF3D7_1147700.1	1584	1585	2786.19	59.6474
PF3D7_1147800.1	6168	6169	2208.97	12.1502
PF3D7_1147800.2	6060	6061	9597.03	53.7283
PF3D7_1147900.1	2012	2013	2306.76	38.8837
PF3D7_1148000.1	5364	5365	3616.19	22.8714
PF3D7_1148100.1	1659	1660	1732.16	35.4071
PF3D7_1148200.1	544	545	56.5035	3.51794
PF3D7_1148500.1	273	274	260.741	32.2901
PF3D7_1148600.1	2150	2151	383.282	6.04628
PF3D7_1148620.1	168	169	24	4.81875
PF3D7_1148640.1	4205	4206	40.7381	0.328656
PF3D7_1148700.1	3803	3804	11003	98.1478
PF3D7_1148800.1	1840	1841	1217	22.4309
PF3D7_1148900.1	1990	1991	1268.22	21.614
PF3D7_1149000.1	20482	20483	29629.4	49.084
PF3D7_1149100.1	3711	3712	7538.14	68.9075
PF3D7_1149100.2	1350	1351	12554.9	315.331
PF3D7_1149200.1	4496	4497	397842	3001.91
PF3D7_1149300.1	2049	2050	12907.2	213.644
PF3D7_1149400.1	2216	2217	738	11.2954
PF3D7_1149500.1	2520	2521	5190	69.8561
PF3D7_1149600.1	3554	3555	25518.7	243.573
PF3D7_1149700.1	258	259	8.045	1.05399
PF3D7_1149800.1	945	946	0	0
PF3D7_1149900.1	927	928	0	0
PF3D7_1150000.1	1110	1111	0	0
PF3D7_1150100.1	861	862	1	0.0393643
PF3D7_1150200.1	1017	1018	52	1.73327
PF3D7_1150300.1	1026	1027	0	0
PF3D7_1150400.1	9360	9361	196.056	0.71067
PF3D7_1200100.1	6537	6538	2153	11.174
PF3D7_1200200.1	1137	1138	9.11894	0.271902
PF3D7_1200300.1	1038	1039	274.216	8.95545
PF3D7_1200400.1	8583	8584	364.72	1.44172
PF3D7_1200500.1	1722	1723	514.789	10.138
PF3D7_1200600.1	11562	11563	185731	545.034
PF3D7_1200610.1	360	361	0	0
PF3D7_1200700.1	4847	4848	67223.4	470.509
PF3D7_1200800.1	3321	3322	71994.3	735.375
PF3D7_1200900.1	2633	2634	4466	57.5325
PF3D7_1201000.1	2992	2993	11094.5	125.78
PF3D7_1201100.1	3749	3750	2361.22	21.3656
PF3D7_1201200.1	3573	3574	18228.4	173.063
PF3D7_1201300.1	321	322	1489	156.909
PF3D7_1201400.1	3390	3391	1673.28	16.7437
PF3D7_1201500.1	2140	2141	1935	30.6672
PF3D7_1201600.1	1645	1646	2178.67	44.9129
PF3D7_1201700.1	1668	1669	898.008	18.2572
PF3D7_1201800.1	1718	1719	2483.52	49.0232
PF3D7_1201900.1	1658	1659	5955.82	121.816
PF3D7_1202000.1	3198	3199	4106.14	43.5542
PF3D7_1202100.1	2140	2141	2807.48	44.4949
PF3D7_1202100.2	1203	1204	4488.26	126.492
PF3D7_1202200.1	2190	2191	3402.4	52.693
PF3D7_1202300.1	17956	17957	6676.28	12.6157
PF3D7_1202400.1	1378	1379	891.988	21.9485
PF3D7_1202500.1	3985	3986	4503.01	38.3333
PF3D7_1202600.1	6781	6782	127648	638.653
PF3D7_1202700.1	3656	3657	1781.17	16.5268
PF3D7_1202800.1	1326	1327	278.469	7.1206
PF3D7_1202900.1	2597	2598	4039.35	52.7573
PF3D7_1203000.1	4241	4242	9902.75	79.2128
PF3D7_1203100.1	1120	1121	8870.36	268.501
PF3D7_1203200.1	818	819	9107.9	377.35
PF3D7_1203300.1	3681	3682	2280.27	21.0142
PF3D7_1203400.1	4485	4486	3286.52	24.8592
PF3D7_1203500.1	2112	2113	4802.04	77.1145
PF3D7_1203600.1	1511	1512	811.17	18.2041
PF3D7_1203700.1	2330	2331	14516.4	211.313
PF3D7_1203800.1	3009	3010	3519.89	39.6801
PF3D7_1203900.1	846	847	759	30.4066
PF3D7_1204000.1	492	493	195	13.4214
PF3D7_1204100.1	3684	3685	6742.92	62.0899
PF3D7_1204200.1	2043	2044	4352.66	72.2577
PF3D7_1204300.1	3255	3256	10886.5	113.452
PF3D7_1204400.1	1050	1051	617	19.9201
PF3D7_1204500.1	1526	1527	2192.34	48.7167
PF3D7_1204600.1	1376	1377	1909.89	47.0635
PF3D7_1204700.1	1761	1762	578.034	11.1316
PF3D7_1204900.1	1518	1519	9361.46	209.12
PF3D7_1205000.1	2411	2412	10384.6	146.091
PF3D7_1205100.1	2436	2437	7511.31	104.585
PF3D7_1205200.1	1406	1407	1182.58	28.5197
PF3D7_1205300.1	1727	1728	2261.53	44.4088
PF3D7_1205400.1	4233	4234	4655.58	37.3107
PF3D7_1205500.1	6855	6856	7689.59	38.0577
PF3D7_1205600.1	2363	2364	13321.1	191.206
PF3D7_1205700.1	1628	1629	2296.81	47.8425
PF3D7_1205800.1	8343	8344	25351.8	103.097
PF3D7_1205900.1	3652	3653	43680.1	405.737
PF3D7_1206000.1	2639	2640	3151.11	40.5013
PF3D7_1206100.1	1615	1616	755	15.8532
PF3D7_1206200.1	4754	4755	33641.2	240.066
PF3D7_1206300.1	8806	8807	13124.6	50.5671
PF3D7_1206400.1	1601	1602	1298	27.493
PF3D7_1206500.1	2709	2710	4018.28	50.313
PF3D7_1206600.1	5438	5439	8025.66	50.0694
PF3D7_1206700.1	6238	6239	9156.68	49.8005
PF3D7_1206800.1	2665	2666	3593.36	45.7352
PF3D7_1206900.1	2092	2093	880.038	14.2673
PF3D7_1207000.1	9210	9211	16366.8	60.293
PF3D7_1207100.1	3957	3958	18615.1	159.588
PF3D7_1207200.1	10491	10492	1858.12	6.00932
PF3D7_1207300.1	330	331	241	24.7058
PF3D7_1207400.1	1188	1189	668	19.0636
PF3D7_1207500.1	1250	1251	2295.97	62.2758
PF3D7_1207600.1	2864	2865	2047.12	24.2454
PF3D7_1207700.1	1128	1129	2171	65.2493
PF3D7_1207800.1	3412	3413	5181	51.5095
PF3D7_1207900.1	1289	1290	1322	34.7738
PF3D7_1208000.1	384	385	523	46.0947
PF3D7_1208100.1	14004	14005	20308.5	49.2046
PF3D7_1208200.1	10806	10807	2719.17	8.53772
PF3D7_1208300.1	1537	1538	1565.21	34.5324
PF3D7_1208400.1	5596	5597	1968.63	11.9349
PF3D7_1208500.1	5603	5604	342	2.0708
PF3D7_1208600.1	956	957	1054.93	37.4043
PF3D7_1208700.1	1360	1361	14639	364.975
PF3D7_1208800.1	4583	4584	4700.67	34.7957
PF3D7_1208900.1	8491	8492	16115.2	64.3927
PF3D7_1209000.1	1086	1087	3414.66	106.593
PF3D7_1209100.1	3079	3080	459	5.05676
PF3D7_1209200.1	1089	1090	964.832	30.0355
PF3D7_1209300.1	5166	5167	10309.2	67.7016
PF3D7_1209400.1	3640	3641	9327.94	86.9311
PF3D7_1209500.1	3727	3728	940.934	8.56433
PF3D7_1209500.2	2679	2680	189.577	2.40028
PF3D7_1209600.1	1469	1470	158.888	3.66761
PF3D7_1209700.1	1478	1479	5246.67	120.372
PF3D7_1209800.1	1141	1142	85.3276	2.53532
PF3D7_1209900.1	3247	3248	5275.77	55.1162
PF3D7_1210000.1	2082	2083	1466.74	23.8931
PF3D7_1210100.1	2513	2514	2255.53	30.4434
PF3D7_1210200.1	3752	3753	1067.23	9.64915
PF3D7_1210300.1	1088	1089	801.01	24.9586
PF3D7_1210400.1	3581	3582	5360.06	50.7755
PF3D7_1210500.1	1801	1802	793.65	14.9446
PF3D7_1210600.1	4917	4918	8767.59	60.4925
PF3D7_1210700.1	2789	2790	1888.01	22.9621
PF3D7_1210800.1	100	101	3	1.00788
PF3D7_1210900.1	1667	1668	7734	157.332
PF3D7_1211000.1	5535	5536	5962.82	36.5482
PF3D7_1211100.1	696	697	40	1.94732
PF3D7_1211200.1	5791	5792	24761	145.061
PF3D7_1211300.1	5121	5122	9197.24	60.9295
PF3D7_1211400.1	2329	2330	3281.73	47.7922
PF3D7_1211500.1	2255	2256	300.074	4.51335
PF3D7_1211600.1	9032	9033	8897.12	33.4216
PF3D7_1211700.1	3904	3905	3557.04	30.9085
PF3D7_1211800.1	2355	2356	38522.3	554.813
PF3D7_1211900.1	6137	6138	21370.7	118.141
PF3D7_1212000.1	1376	1377	7227.32	178.096
PF3D7_1212100.1	2281	2282	2326.2	34.5893
PF3D7_1212200.1	3410	3411	1249.4	12.4288
PF3D7_1212300.1	4612	4613	7518.92	55.3073
PF3D7_1212400.1	1546	1547	611.305	13.4084
PF3D7_1212500.1	2981	2982	2897.57	32.9714
PF3D7_1212600.1	935	936	3014	109.264
PF3D7_1212700.1	7171	7172	64851	306.822
PF3D7_1212800.1	2871	2872	3658.58	43.2253
PF3D7_1212900.1	5429	5430	34887.4	218.011
PF3D7_1213000.1	753	754	1441	64.8489
PF3D7_1213100.1	164	165	722	148.478
PF3D7_1213200.1	1248	1249	599.011	16.2736
PF3D7_1213300.1	336	337	32	3.22203
PF3D7_1213400.1	1731	1732	308	6.03411
PF3D7_1213500.1	2097	2098	376	6.08124
PF3D7_1213600.1	1660	1661	2437.78	49.8006
PF3D7_1213700.1	1053	1054	2835.91	91.298
PF3D7_1213800.1	4049	4050	5568.08	46.651
PF3D7_1213900.1	4396	4397	108276	835.577
PF3D7_1214000.1	2901	2902	9597.12	112.216
PF3D7_1214100.1	4748	4749	4593.42	32.8204
PF3D7_1214200.1	1412	1413	296.597	7.12253
PF3D7_1214300.1	1803	1804	2521.63	47.4301
PF3D7_1214400.1	872	873	72.0167	2.79917
PF3D7_1214500.1	1535	1536	790.921	17.4724
PF3D7_1214600.1	1230	1231	327.113	9.01675
PF3D7_1214700.1	1385	1386	489.153	11.9755
PF3D7_1214800.1	1187	1188	1366.8	39.039
PF3D7_1214900.1	1129	1130	128	3.84363
PF3D7_1215000.1	1442	1443	957.211	22.5088
PF3D7_1215100.1	3774	3775	4297.15	38.6255
PF3D7_1215200.1	1781	1782	4947.41	94.2065
PF3D7_1215300.1	958	959	5631	199.24
PF3D7_1215400.1	2660	2661	2519.61	32.1291
PF3D7_1215500.1	210	211	471	75.7441
PF3D7_1215600.1	461	462	1130	82.994
PF3D7_1215700.1	3342	3343	330	3.34956
PF3D7_1215800.1	1101	1102	273	8.40603
PF3D7_1215900.1	2608	2609	512.029	6.65933
PF3D7_1216000.1	2410	2411	9503	133.744
PF3D7_1216100.1	882	883	824	31.6648
PF3D7_1216200.1	2176	2177	11042.9	172.122
PF3D7_1216300.1	1518	1519	6273.2	140.133
PF3D7_1216400.1	3173	3174	15940.3	170.412
PF3D7_1216500.1	1867	1868	20025.3	363.757
PF3D7_1216600.1	549	550	10099	623.054
PF3D7_1216700.1	3222	3223	1788	18.8242
PF3D7_1216800.1	72	73	47	21.8467
PF3D7_1216900.1	6208	6209	24946.9	136.335
PF3D7_1217000.1	792	793	734.527	31.43
PF3D7_1217100.1	1303	1304	717.068	18.6592
PF3D7_1217100.2	924	925	2264.96	83.0863
PF3D7_1217200.1	3901	3902	10623	92.3785
PF3D7_1217300.1	3776	3777	9211.03	82.7506
PF3D7_1217400.1	3752	3753	5078.09	45.9126
PF3D7_1217500.1	3229	3230	5399.89	56.7274
PF3D7_1217600.1	897	898	361	13.6408
PF3D7_1217700.1	2061	2062	2062.73	33.9441
PF3D7_1217800.1	618	619	2618.53	143.542
PF3D7_1217900.1	1927	1928	28965.1	509.774
PF3D7_1218000.1	2266	2267	35705.8	534.438
PF3D7_1218100.1	1392	1393	1375	33.4936
PF3D7_1218200.1	7000	7001	68964.1	334.251
PF3D7_1218300.1	3668	3669	8135.35	75.2382
PF3D7_1218400.1	3204	3205	2447.59	25.9132
PF3D7_1218500.1	4243	4244	10026.5	80.1646
PF3D7_1218600.1	3099	3100	5577.87	61.0544
PF3D7_1218700.1	1491	1492	1059	24.0845
PF3D7_1218800.1	1576	1577	1664.79	35.8211
PF3D7_1218900.1	2778	2779	3653.86	44.6142
PF3D7_1219000.1	11335	11336	24108.4	72.1638
PF3D7_1219100.1	6984	6985	12096	58.7603
PF3D7_1219200.1	704	705	638	30.7073
PF3D7_1219300.1	6771	6772	2525.43	12.654
PF3D7_1219400.1	3420	3421	443.53	4.39927
PF3D7_1219500.1	813	814	20	0.833711
PF3D7_1219600.1	5387	5388	58303	367.175
PF3D7_1219700.1	573	574	469	27.725
PF3D7_1219800.1	162	163	171	35.5974
PF3D7_1219900.1	1233	1234	2116	58.1849
PF3D7_1220000.1	1308	1309	297	7.69887
PF3D7_1220100.1	2916	2917	3839	44.6572
PF3D7_1220200.1	1724	1725	2623.26	51.6015
PF3D7_1220300.1	8577	8578	8320	32.9115
PF3D7_1220400.1	2973	2974	1712.97	19.5443
PF3D7_1220500.1	1534	1535	571.378	12.6306
PF3D7_1220600.1	1017	1018	1929	64.2976
PF3D7_1220700.1	2658	2659	337	4.30053
PF3D7_1220900.1	2768	2769	10611.8	130.04
PF3D7_1221000.1	9156	9157	29652.7	109.881
PF3D7_1221100.1	1522	1523	645	14.3704
PF3D7_1221200.1	610	611	1232	68.4195
PF3D7_1221300.1	2929	2930	27169	314.642
PF3D7_1221400.1	2383	2384	2252.7	32.0632
PF3D7_1221500.1	3160	3161	603	6.47296
PF3D7_1221600.1	1945	1946	180.957	3.15532
PF3D7_1221700.1	2923	2924	1983.09	23.013
PF3D7_1221800.1	3528	3529	8787.63	84.4949
PF3D7_1221900.1	4511	4512	12240	92.0498
PF3D7_1222000.1	1710	1711	1670	33.119
PF3D7_1222100.1	1970	1971	2643.65	45.5122
PF3D7_1222200.1	145	146	137	31.8403
PF3D7_1222300.1	3567	3568	18481.7	175.763
PF3D7_1222400.1	9834	9835	4396.29	15.1678
PF3D7_1222500.1	3275	3276	24894	257.846
PF3D7_1222600.1	8270	8271	4242.41	17.4046
PF3D7_1222700.1	2281	2282	12658.1	188.219
PF3D7_1222800.1	2016	2017	1138.08	19.1459
PF3D7_1222900.1	2417	2418	549.185	7.70677
PF3D7_1223000.1	1149	1150	892.025	26.3202
PF3D7_1223100.1	2123	2124	213496	3410.72
PF3D7_1223200.1	2334	2335	22178.8	322.301
PF3D7_1223300.1	4242	4243	25483	203.792
PF3D7_1223400.1	6854	6855	87739.7	434.309
PF3D7_1223500.1	14014	14015	28894.1	69.9563
PF3D7_1223600.1	5836	5837	3516.34	20.4414
PF3D7_1223700.1	1877	1878	33556.5	606.306
PF3D7_1223800.1	1156	1157	29680	870.444
PF3D7_1223900.1	1564	1565	1237.66	26.8348
PF3D7_1224000.1	1872	1873	5136.19	93.0494
PF3D7_1224100.1	2248	2249	53588.7	808.527
PF3D7_1224200.1	3034	3035	1498.35	16.7519
PF3D7_1224300.1	7668	7669	24776.3	109.625
PF3D7_1224400.1	3262	3263	13738.7	142.869
PF3D7_1224500.1	2886	2887	1901.62	22.3504
PF3D7_1224600.1	1466	1467	1030.71	23.8405
PF3D7_1224700.1	5766	5767	26238.2	154.381
PF3D7_1224800.1	1954	1955	1298.64	22.5399
PF3D7_1224900.1	898	899	7316.96	276.173
PF3D7_1225000.1	5187	5188	2375.01	15.5337
PF3D7_1225100.1	5255	5256	5611	36.2239
PF3D7_1225200.1	4347	4348	1448.11	11.3012
PF3D7_1225300.1	2232	2233	699.156	10.6242
PF3D7_1225400.1	1163	1164	5996.15	174.795
PF3D7_1225500.1	1977	1978	2008.3	34.4519
PF3D7_1225600.1	3013	3014	9162.98	103.158
PF3D7_1225700.1	5283	5284	2415.45	15.5112
PF3D7_1225800.1	4760	4761	12986.5	92.5562
PF3D7_1225900.1	3024	3025	1817.02	20.3819
PF3D7_1226000.1	3163	3164	2962.59	31.772
PF3D7_1226100.1	2265	2266	1279.83	19.1648
PF3D7_1226200.1	4729	4730	2176.68	15.6151
PF3D7_1226300.1	2515	2516	4083.05	55.0661
PF3D7_1226400.1	2983	2984	3022	34.3642
PF3D7_1226500.1	4518	4519	2055.95	15.4376
PF3D7_1226600.1	1359	1360	219.157	5.46798
PF3D7_1226700.1	3426	3427	8268.77	81.8723
PF3D7_1226800.1	3053	3054	9317.21	103.521
PF3D7_1226900.1	1795	1796	17565	331.858
PF3D7_1227000.1	1712	1713	21205.7	420.055
PF3D7_1227100.1	3536	3537	950.98	9.12318
PF3D7_1227200.1	7997	7998	9973.3	42.3124
PF3D7_1227300.1	3489	3490	926.021	9.00338
PF3D7_1227400.1	4181	4182	1187.36	9.63407
PF3D7_1227500.1	8984	8985	7119.16	26.8857
PF3D7_1227600.1	4726	4727	3113.85	22.3523
PF3D7_1227700.1	4226	4227	17160.8	137.757
PF3D7_1227800.1	3920	3921	13133.7	113.658
PF3D7_1227900.1	1966	1967	9820.41	169.409
PF3D7_1228000.1	1276	1277	217.145	5.7699
PF3D7_1228100.1	1344	1345	2718.86	68.5921
PF3D7_1228200.1	2762	2763	1549.07	19.024
PF3D7_1228300.1	5621	5622	6555.78	39.568
PF3D7_1228400.1	5311	5312	3115.91	19.9039
PF3D7_1228500.1	1996	1997	11394.2	193.605
PF3D7_1228600.1	2611	2612	64322.9	835.608
PF3D7_1228700.1	4616	4617	10406.2	76.4793
PF3D7_1228800.1	10724	10725	28544.8	90.3109
PF3D7_1228900.1	3037	3038	5886.6	65.7487
PF3D7_1229000.1	5909	5910	3315.74	19.0372
PF3D7_1229100.1	10802	10803	44228.7	138.922
PF3D7_1229200.1	1171	1172	6218.63	180.043
PF3D7_1229300.1	3118	3119	69033.2	751.022
PF3D7_1229400.1	1393	1394	64050.2	1559.08
PF3D7_1229500.1	3119	3120	14511.1	157.818
PF3D7_1229600.1	4307	4308	21761.5	171.405
PF3D7_1229700.1	837	838	6680.73	270.514
PF3D7_1229800.1	8647	8648	36276.4	142.337
PF3D7_1229900.1	2410	2411	2130.85	29.9892
PF3D7_1229900.2	2016	2017	10959.8	184.377
