target_id	length	eff_length	est_counts	tpm
PF3D7_1117300.1	685	686	3920	431.366
PF3D7_1117400.1	2244	2245	1129.59	37.9829
PF3D7_1117500.1	1951	1952	10348	400.184
PF3D7_1117600.1	1359	1360	5562.9	308.778
PF3D7_1117600.2	393	394	233.102	44.6615
PF3D7_1117700.1	2180	2181	32997.5	1142.11
PF3D7_1117800.1	3814	3815	6689.58	132.369
PF3D7_1117900.1	5719	5720	3804.22	50.2057
PF3D7_1118000.1	1618	1619	474	22.1012
PF3D7_1118100.1	2180	2181	248.224	8.59155
PF3D7_1118200.1	3979	3980	3329.08	63.1429
PF3D7_1118300.1	6244	6245	7086.93	85.6661
PF3D7_1118400.1	2556	2557	819.318	24.1883
PF3D7_1118500.1	3124	3125	2366.58	57.1681
PF3D7_1118600.1	2599	2600	1283.05	37.2525
PF3D7_1118700.1	3313	3314	1517	34.5555
PF3D7_1118800.1	1464	1465	1887	97.2339
PF3D7_1118900.1	812	813	320.498	29.759
PF3D7_1119000.1	2437	2438	1605.08	49.6988
PF3D7_1119100.1	1493	1494	677.074	34.2113
PF3D7_1119200.1	1386	1387	3548.98	193.157
PF3D7_1119300.1	1865	1866	27799.9	1124.65
PF3D7_1119400.1	8233	8234	1701.08	15.5955
PF3D7_1119500.1	1364	1365	9742	538.765
PF3D7_1119600.1	4161	4162	2003.41	36.3371
PF3D7_1119700.1	2810	2811	675.686	18.1454
PF3D7_1119800.1	1343	1344	936.221	52.5851
PF3D7_1119900.1	6941	6942	2063.08	22.4345
PF3D7_1120000.1	3623	3624	3224.03	67.1574
PF3D7_1120100.1	2583	2584	6312.54	184.415
PF3D7_1120200.1	1351	1352	229.108	12.7922
PF3D7_1120300.1	2684	2685	4201.64	118.129
PF3D7_1120400.1	2917	2918	376.519	9.7406
PF3D7_1120500.1	3710	3711	2700.21	54.9275
PF3D7_1120600.1	7908	7909	2672.32	25.5064
PF3D7_1120700.1	5206	5207	1232.44	17.8675
PF3D7_1120800.1	703	704	106.001	11.3664
PF3D7_1120900.1	816	817	315	29.1053
PF3D7_1121000.1	1097	1098	8660.4	595.414
PF3D7_1121100.1	6352	6353	4146.77	49.2736
PF3D7_1121200.1	704	705	702	75.1678
PF3D7_1121300.1	6281	6282	10398.7	124.958
PF3D7_1121400.1	1749	1750	4394	189.542
PF3D7_1121500.1	1548	1549	1490	72.6137
PF3D7_1121600.1	3065	3066	115855	2852.51
PF3D7_1121700.1	4678	4679	13501.4	217.825
PF3D7_1121800.1	6075	6076	520	6.46055
PF3D7_1121900.1	2050	2051	2560	94.2232
PF3D7_1122000.1	1936	1937	490	19.0963
PF3D7_1122100.1	2040	2041	6493	240.152
PF3D7_1122200.1	2027	2028	7620	283.642
PF3D7_1122300.1	1086	1087	674	46.8073
PF3D7_1122400.1	3549	3550	3027.47	64.3775
PF3D7_1122500.1	6387	6388	2105.16	24.8774
PF3D7_1122600.1	6182	6183	1194.15	14.5795
PF3D7_1122700.1	1515	1516	426.106	21.2179
PF3D7_1122800.1	5864	5865	2241	28.8441
PF3D7_1122900.1	15756	15757	677.045	3.2436
PF3D7_1123000.1	10984	10985	8655.37	59.4797
PF3D7_1123100.1	7588	7589	18321.2	182.244
PF3D7_1123200.1	3373	3374	739.233	16.5394
PF3D7_1123300.1	3143	3144	3874.59	93.0309
PF3D7_1123400.1	3048	3049	42339.9	1048.28
PF3D7_1123500.1	5049	5050	4738.29	70.8294
PF3D7_1123600.1	3883	3884	815	15.8402
PF3D7_1123700.1	1045	1046	336.191	24.2626
PF3D7_1123800.1	4600	4601	4168	68.3847
PF3D7_1123900.1	1434	1435	330.276	17.3744
PF3D7_1124000.1	2912	2913	3356.87	86.9917
PF3D7_1124100.1	6173	6174	25612.5	313.162
PF3D7_1124200.1	2594	2595	883.856	25.7115
PF3D7_1124300.1	3184	3185	1559.46	36.9613
PF3D7_1124400.1	929	930	1522.52	123.585
PF3D7_1124500.1	2749	2750	1222.23	33.5509
PF3D7_1124600.1	4164	4165	18685.6	338.67
PF3D7_1124700.1	2005	2006	7090.24	266.817
PF3D7_1124800.1	1452	1453	28724.3	1492.34
PF3D7_1124900.1	2208	2209	10832.8	370.193
PF3D7_1125000.1	1641	1642	3804.12	174.89
PF3D7_1125100.1	2107	2108	732.526	26.2323
PF3D7_1125200.1	2541	2542	2827.53	83.9682
PF3D7_1125300.1	4816	4817	8696	136.278
PF3D7_1125400.1	3193	3194	1544.06	36.4932
PF3D7_1125500.1	1434	1435	1104.29	58.0916
PF3D7_1125600.1	1696	1697	2278.57	101.359
PF3D7_1125700.1	3097	3098	3167.29	77.1774
PF3D7_1125800.1	3179	3180	2778.33	65.954
PF3D7_1125900.1	1860	1861	5918.36	240.07
PF3D7_1126000.1	4011	4012	3682.02	69.2801
PF3D7_1126100.1	4399	4400	877.038	15.047
PF3D7_1126200.1	1984	1985	15818	601.554
PF3D7_1126300.1	2078	2079	44980.4	1633.25
PF3D7_1126400.1	1034	1035	5155	375.986
PF3D7_1126500.1	5220	5221	1905.45	27.5503
PF3D7_1126600.1	2795	2796	599.669	16.1904
PF3D7_1126700.1	5208	5209	11877	172.121
PF3D7_1126800.1	3751	3752	638.036	12.8371
PF3D7_1126900.1	989	990	975.215	74.3616
PF3D7_1127000.1	2084	2085	940.693	34.0585
PF3D7_1127100.1	1443	1444	9879.69	516.487
PF3D7_1127200.1	207	208	3	1.08878
PF3D7_1127300.1	1806	1807	1892.27	79.051
PF3D7_1127400.1	1756	1757	646.483	27.776
PF3D7_1127500.1	2225	2226	3269.15	110.865
PF3D7_1127600.1	1324	1325	2962	168.753
PF3D7_1127700.1	1344	1345	87	4.88293
PF3D7_1127800.1	5137	5138	7515.69	110.423
PF3D7_1127900.1	2216	2217	2505.16	85.3008
PF3D7_1128000.1	6202	6203	3072.06	37.3863
PF3D7_1128000.2	5331	5332	5708.97	80.826
PF3D7_1128100.1	1854	1855	1952.1	79.4403
PF3D7_1128200.1	1026	1027	348.35	25.6053
PF3D7_1128300.1	5216	5217	920.34	13.3171
PF3D7_1128400.1	1537	1538	1767.83	86.7699
PF3D7_1128500.1	2381	2382	2100.42	66.5652
PF3D7_1128600.1	2429	2430	82.0461	2.5488
PF3D7_1128700.1	3062	3063	2001.44	49.3265
PF3D7_1128900.1	3077	3078	4593.78	112.664
PF3D7_1129000.1	2293	2294	9899.49	325.764
PF3D7_1129100.1	3367	3368	10175.2	228.064
PF3D7_1129200.1	2126	2127	40173.3	1425.78
PF3D7_1129300.1	5789	5790	4890.43	63.7606
PF3D7_1129400.1	3550	3551	3042.3	64.6748
PF3D7_1129500.1	2589	2590	18638.5	543.244
PF3D7_1129600.1	4238	4239	2353	41.9027
PF3D7_1129700.1	2660	2661	3592.13	101.904
PF3D7_1129800.1	2902	2903	485.426	12.6229
PF3D7_1129850.1	687	688	0	0
PF3D7_1129900.1	2728	2729	612	16.929
PF3D7_1130000.1	4001	4002	6327.38	119.352
PF3D7_1130100.1	1309	1310	5816.26	335.163
PF3D7_1130200.1	2570	2571	22268.7	653.847
PF3D7_1130300.1	100	101	25	18.6854
PF3D7_1130310.1	103	104	0	0
PF3D7_1130400.1	2829	2830	1051.37	28.0449
PF3D7_1130500.1	3914	3915	2668.89	51.4614
PF3D7_1130600.1	3401	3402	1033.51	22.9331
PF3D7_1130700.1	6233	6234	3993.89	48.363
PF3D7_1130800.1	1524	1525	1129	55.8866
PF3D7_1130900.1	4123	4124	2597.2	47.5412
PF3D7_1131000.1	1350	1351	571.619	31.94
PF3D7_1131100.1	2951	2952	49802.7	1273.56
PF3D7_1131200.1	1690	1691	3797.58	169.53
PF3D7_1131300.1	2439	2440	392.572	12.1454
PF3D7_1131400.1	5725	5726	2865.62	37.779
PF3D7_1131500.1	771	772	176	17.2099
PF3D7_1131600.1	8292	8293	1564.26	14.2391
PF3D7_1131700.1	411	412	334	61.1974
PF3D7_1131800.1	6541	6542	5053.16	58.3091
PF3D7_1131900.1	2331	2332	2893.28	93.6582
PF3D7_1132000.1	3093	3094	14894.4	363.4
PF3D7_1132100.1	3393	3394	294	6.53912
PF3D7_1132200.1	2510	2511	14609.8	439.219
PF3D7_1132300.1	1937	1938	1109	43.1978
PF3D7_1132400.1	5765	5766	35572.3	465.715
PF3D7_1132500.1	4320	4321	199.117	3.47862
PF3D7_1132600.1	1922	1923	7491.88	294.1
PF3D7_1132700.1	1607	1608	1359.22	63.8098
PF3D7_1132800.1	2162	2163	908.156	31.6948
PF3D7_1132900.1	2277	2278	16293.2	539.927
PF3D7_1133000.1	1008	1009	1526	114.169
PF3D7_1133100.1	4344	4345	1862.15	32.3526
PF3D7_1133200.1	7140	7141	10537.1	111.39
PF3D7_1133300.1	2304	2305	5146	168.532
PF3D7_1133400.1	3731	3732	9062.66	183.315
PF3D7_1133500.1	1179	1180	1772	113.361
PF3D7_1133600.1	2311	2312	4396.47	143.549
PF3D7_1133700.1	5669	5670	25156.5	334.927
PF3D7_1133800.1	3513	3514	6391.03	137.294
PF3D7_1133900.1	4722	4723	10073	161
PF3D7_1134000.1	3609	3610	14775.6	308.973
PF3D7_1134100.1	3211	3212	12771.7	300.163
PF3D7_1134200.1	6581	6582	3407.2	39.0772
PF3D7_1134300.1	7196	7197	3464.08	36.3346
PF3D7_1134400.1	1256	1257	1976	118.668
PF3D7_1134500.1	6213	6214	7342.48	89.1979
PF3D7_1134600.1	8014	8015	9074.8	85.4707
PF3D7_1134700.1	5428	5429	3531.01	49.0979
PF3D7_1134800.1	1721	1722	1759	77.1108
PF3D7_1134900.1	2049	2050	469	17.2704
PF3D7_1135000.1	1586	1587	1241.07	59.034
PF3D7_1135100.1	3418	3419	1604.5	35.4262
PF3D7_1135200.1	1494	1495	1087	54.8873
PF3D7_1135300.1	2028	2029	88.0015	3.2741
PF3D7_1135400.1	1585	1586	1757	83.6281
PF3D7_1135500.1	1080	1081	3671	256.355
PF3D7_1135600.1	7066	7067	3481.05	37.1843
PF3D7_1135700.1	790	791	34.061	3.2506
PF3D7_1135800.1	1144	1145	661.857	43.6357
PF3D7_1135900.1	1633	1634	5409.32	249.904
PF3D7_1136000.1	10822	10823	9902.05	69.0655
PF3D7_1136100.1	1809	1810	1014	42.2905
PF3D7_1136200.1	2588	2589	4239.02	123.599
PF3D7_1136300.1	4886	4887	5918.14	91.4169
PF3D7_1136400.1	4802	4803	3959.59	62.2331
PF3D7_1136500.1	972	973	109.379	8.48605
PF3D7_1136500.2	975	976	8422.62	651.45
PF3D7_1136600.1	5043	5044	2881.11	43.1189
PF3D7_1136700.1	2737	2738	2661.79	73.3879
PF3D7_1136700.2	1206	1207	3760.91	235.217
PF3D7_1136800.1	4076	4077	1724.22	31.9253
PF3D7_1136900.1	5532	5533	9896.96	135.028
PF3D7_1137000.1	198	199	46492	17636.4
PF3D7_1137100.1	1625	1626	235.89	10.9515
PF3D7_1137200.1	2425	2426	4748.6	147.76
PF3D7_1137300.1	3493	3494	2163.16	46.7357
PF3D7_1137400.1	2378	2379	2502.4	79.4046
PF3D7_1137500.1	1507	1508	2118.93	106.072
PF3D7_1137600.1	1971	1972	300	11.4841
PF3D7_1137700.1	2208	2209	961	32.8406
PF3D7_1137800.1	456	457	504	83.2526
PF3D7_1137900.1	2289	2290	404	13.3177
PF3D7_1138000.1	9747	9748	6395.99	49.5309
PF3D7_1138100.1	1458	1459	435	22.507
PF3D7_1138200.1	753	754	108.658	10.8786
PF3D7_1138300.1	960	961	2329.34	182.976
PF3D7_1138350.1	279	280	76	20.4899
PF3D7_1138400.1	13943	13944	6552.11	35.4713
PF3D7_1138500.1	3450	3451	22258.7	486.898
PF3D7_1138600.1	2535	2536	5390	160.444
PF3D7_1138700.1	6396	6397	4782.14	56.4325
PF3D7_1138800.1	7030	7031	4175.75	44.8333
PF3D7_1138900.1	3360	3361	8084.13	181.572
PF3D7_1139100.1	8547	8548	10090.7	89.113
PF3D7_1139200.1	1662	1663	631.974	28.6874
PF3D7_1139300.1	8683	8684	4475	38.9006
PF3D7_1139400.1	3586	3587	331.491	6.97627
PF3D7_1139500.1	1938	1939	309	12.03
PF3D7_1139600.1	1890	1891	321	12.8144
PF3D7_1139700.1	2784	2785	3939	106.769
PF3D7_1139800.1	6751	6752	8013	89.5873
PF3D7_1139900.1	1665	1666	1190.7	53.9526
PF3D7_1140000.1	1803	1804	690.327	28.887
PF3D7_1140100.1	1625	1626	5473.66	254.121
PF3D7_1140200.1	2635	2636	2816.4	80.6552
PF3D7_1140300.1	3242	3243	974.856	22.6922
PF3D7_1140400.1	1105	1106	1514.06	103.341
PF3D7_1140500.1	5217	5218	1759	25.4475
PF3D7_1140600.1	6380	6381	1397.74	16.5356
PF3D7_1140700.1	10188	10189	2926.34	21.6809
PF3D7_1140800.1	3497	3498	2209	47.6716
PF3D7_1140900.1	5849	5850	2292	29.5762
PF3D7_1141000.1	2472	2473	406.324	12.4031
PF3D7_1141100.1	7692	7693	320.017	3.14023
PF3D7_1141200.1	1086	1087	66.0066	4.58397
PF3D7_1141300.1	4396	4397	23480.1	403.114
PF3D7_1141400.1	1809	1810	37587.6	1567.65
PF3D7_1141500.1	912	913	512	42.3334
PF3D7_1141600.1	789	790	7502	716.859
PF3D7_1141700.1	1368	1369	2857	157.54
PF3D7_1141800.1	2311	2312	1608.26	52.5112
PF3D7_1141900.1	1602	1603	1617	76.1483
PF3D7_1142000.1	2558	2559	577	17.0212
PF3D7_1142100.1	10727	10728	5416.4	38.1132
PF3D7_1142200.1	1133	1134	825.147	54.929
PF3D7_1142300.1	6712	6713	19132.7	215.151
PF3D7_1142400.1	2254	2255	2176.08	72.8472
PF3D7_1142500.1	990	991	2028.57	154.525
PF3D7_1142600.1	1117	1118	12761.4	861.67
PF3D7_1142700.1	2740	2741	705.029	19.417
PF3D7_1142800.1	1235	1236	3077.67	187.969
PF3D7_1142900.1	2367	2368	1919.33	61.186
PF3D7_1143000.1	1491	1492	1612.61	81.5913
PF3D7_1143100.1	6287	6288	7966.31	95.6375
PF3D7_1143200.1	2855	2856	3729.18	98.5686
PF3D7_1143300.1	3172	3173	4667.91	111.055
PF3D7_1143400.1	1895	1896	3462.22	137.848
PF3D7_1143500.1	3307	3308	11177	255.061
PF3D7_1143600.1	1295	1296	606.583	35.332
PF3D7_1143700.1	3092	3093	797.004	19.452
PF3D7_1143800.1	4216	4217	1699.64	30.4255
PF3D7_1143900.1	1516	1517	1165.08	57.9767
PF3D7_1144000.1	995	996	1420	107.625
PF3D7_1144100.1	523	524	222	31.982
PF3D7_1144200.1	1528	1529	3245.1	160.215
PF3D7_1144300.1	891	892	1223.98	103.584
PF3D7_1144400.1	4395	4396	1758	30.1887
PF3D7_1144500.1	2496	2497	1386.62	41.9201
PF3D7_1144600.1	1771	1772	814.876	34.7146
PF3D7_1144700.1	1500	1501	737.019	37.0665
PF3D7_1144800.1	2183	2184	627.959	21.7051
PF3D7_1144900.1	1752	1753	1442.83	62.1321
PF3D7_1145000.1	2069	2070	235	8.57001
PF3D7_1145100.1	4348	4349	2016.08	34.9946
PF3D7_1145200.1	9293	9294	8877.05	72.1023
PF3D7_1145300.1	1017	1018	3132	232.251
PF3D7_1145400.1	3906	3907	7041.24	136.047
PF3D7_1145500.1	3065	3066	566.587	13.9501
PF3D7_1145600.1	2481	2482	1032.67	31.4081
PF3D7_1145700.1	1600	1601	717.158	33.8148
PF3D7_1145800.1	3292	3293	2030.99	46.5585
PF3D7_1145900.1	1303	1304	393.101	22.7568
PF3D7_1146000.1	2688	2689	2157.69	60.5732
PF3D7_1146100.1	1159	1160	169.89	11.0559
PF3D7_1146200.1	635	636	2394	284.152
PF3D7_1146300.1	735	736	102	10.4618
PF3D7_1146500.1	954	955	32	2.52947
PF3D7_1146600.1	7201	7202	8130.5	85.2212
PF3D7_1146700.1	2409	2410	536.183	16.795
PF3D7_1146800.1	11198	11199	2067.93	13.9393
PF3D7_1146900.1	1734	1735	447.384	19.4655
PF3D7_1147000.1	8823	8824	1511.12	12.9276
PF3D7_1147100.1	309	310	184	44.8064
PF3D7_1147200.1	8958	8959	975	8.2154
PF3D7_1147300.1	6407	6408	9287.54	109.411
PF3D7_1147400.1	867	868	31.2052	2.71388
PF3D7_1147500.1	3202	3203	427	10.0636
PF3D7_1147600.1	2565	2566	3250.86	95.6369
PF3D7_1147700.1	1584	1585	2836.59	135.098
PF3D7_1147800.1	6168	6169	1347.16	16.485
PF3D7_1147800.2	6060	6061	1467.84	18.2817
PF3D7_1147900.1	2012	2013	1452.7	54.4774
PF3D7_1148000.1	5364	5365	3407.36	47.9437
PF3D7_1148100.1	1659	1660	1048.22	47.6683
PF3D7_1148200.1	544	545	56.5818	7.83726
PF3D7_1148500.1	273	274	561.142	154.599
PF3D7_1148600.1	2150	2151	177.04	6.21318
PF3D7_1148620.1	168	169	25	11.167
PF3D7_1148640.1	4205	4206	32.5716	0.584592
PF3D7_1148700.1	3803	3804	3629	72.0162
PF3D7_1148800.1	1840	1841	220	9.02095
PF3D7_1148900.1	1990	1991	255.013	9.66884
PF3D7_1149000.1	20482	20483	31161	114.842
PF3D7_1149100.1	3711	3712	8179	166.332
PF3D7_1149100.2	1350	1351	17358.6	969.935
PF3D7_1149200.1	4496	4497	65597.8	1101.16
PF3D7_1149300.1	2049	2050	2241.06	82.5246
PF3D7_1149400.1	2216	2217	602	20.4981
PF3D7_1149500.1	2520	2521	580	17.3676
PF3D7_1149600.1	3554	3555	4851.58	103.021
PF3D7_1149700.1	258	259	5	1.45732
PF3D7_1149800.1	945	946	0	0
PF3D7_1149900.1	927	928	32.2638	2.62453
PF3D7_1150000.1	1110	1111	7.19484	0.488867
PF3D7_1150100.1	861	862	0	0
PF3D7_1150200.1	1017	1018	8	0.593234
PF3D7_1150300.1	1026	1027	0	0
PF3D7_1150400.1	9360	9361	79.7217	0.642892
PF3D7_1200100.1	6537	6538	372.174	4.29719
PF3D7_1200200.1	1137	1138	30.2007	2.00336
PF3D7_1200300.1	1038	1039	5.19952	0.377773
PF3D7_1200400.1	8583	8584	84.1482	0.740012
PF3D7_1200500.1	1722	1723	290.012	12.7061
PF3D7_1200600.1	11562	11563	47084.4	307.39
PF3D7_1200610.1	360	361	0	0
PF3D7_1200700.1	4847	4848	11433.5	178.033
PF3D7_1200800.1	3321	3322	13846	314.637
PF3D7_1200900.1	2633	2634	1807	51.7876
PF3D7_1201000.1	2992	2993	7441.72	187.694
PF3D7_1201100.1	3749	3750	1151.42	23.1784
PF3D7_1201200.1	3573	3574	2190.82	46.2739
PF3D7_1201300.1	321	322	264	61.8916
PF3D7_1201400.1	3390	3391	1046.34	23.2932
PF3D7_1201500.1	2140	2141	1067	37.6211
PF3D7_1201600.1	1645	1646	2086	95.6683
PF3D7_1201700.1	1668	1669	414	18.7252
PF3D7_1201800.1	1718	1719	2868.1	125.951
PF3D7_1201900.1	1658	1659	3821.3	173.879
PF3D7_1202000.1	3198	3199	2012	47.4785
PF3D7_1202100.1	2140	2141	1569.74	55.347
PF3D7_1202100.2	1203	1204	3889.97	243.896
PF3D7_1202200.1	2190	2191	2183.83	75.2421
PF3D7_1202300.1	17956	17957	1875.51	7.88442
PF3D7_1202400.1	1378	1379	555.499	30.409
PF3D7_1202500.1	3985	3986	2578.05	48.8245
PF3D7_1202600.1	6781	6782	75001	834.82
PF3D7_1202700.1	3656	3657	816.631	16.8572
PF3D7_1202800.1	1326	1327	180.725	10.2809
PF3D7_1202900.1	2597	2598	1221.43	35.4906
PF3D7_1203000.1	4241	4242	5177.88	92.1435
PF3D7_1203100.1	1120	1121	4335.07	291.927
PF3D7_1203200.1	818	819	2967.59	273.529
PF3D7_1203300.1	3681	3682	1554.48	31.8701
PF3D7_1203400.1	4485	4486	1221.27	20.5511
PF3D7_1203500.1	2112	2113	2166	77.3824
PF3D7_1203600.1	1511	1512	302.343	15.0949
PF3D7_1203700.1	2330	2331	7745.52	250.837
PF3D7_1203800.1	3009	3010	1560.02	39.1243
PF3D7_1203900.1	846	847	222	19.7858
PF3D7_1204000.1	492	493	95	14.5466
PF3D7_1204100.1	3684	3685	2616.89	53.6082
PF3D7_1204200.1	2043	2044	2260.35	83.4793
PF3D7_1204300.1	3255	3256	4505.07	104.448
PF3D7_1204400.1	1050	1051	545	39.1451
PF3D7_1204500.1	1526	1527	900.032	44.4941
PF3D7_1204600.1	1376	1377	1150.98	63.0981
PF3D7_1204700.1	1761	1762	361.007	15.4666
PF3D7_1204900.1	1518	1519	1245.54	61.899
PF3D7_1205000.1	2411	2412	7113.76	222.641
PF3D7_1205100.1	2436	2437	6558.38	203.154
PF3D7_1205200.1	1406	1407	257	13.7887
PF3D7_1205300.1	1727	1728	1354.71	59.1815
PF3D7_1205400.1	4233	4234	2524.05	45.0018
PF3D7_1205500.1	6855	6856	2621.83	28.8681
PF3D7_1205600.1	2363	2364	15518.6	495.55
PF3D7_1205700.1	1628	1629	976.37	45.2457
PF3D7_1205800.1	8343	8344	10605.9	95.9522
PF3D7_1205900.1	3652	3653	24483.2	505.944
PF3D7_1206000.1	2639	2640	661.462	18.9141
PF3D7_1206100.1	1615	1616	286	13.3601
PF3D7_1206200.1	4754	4755	23055.9	366.029
PF3D7_1206300.1	8806	8807	4206.61	36.0568
PF3D7_1206400.1	1601	1602	639	30.1108
PF3D7_1206500.1	2709	2710	2713.34	75.5819
PF3D7_1206600.1	5438	5439	4088.18	56.7407
PF3D7_1206700.1	6238	6239	4485.75	54.2755
PF3D7_1206800.1	2665	2666	2125.83	60.1939
PF3D7_1206900.1	2092	2093	575.185	20.7454
PF3D7_1207000.1	9210	9211	8038.17	65.877
PF3D7_1207100.1	3957	3958	8785.58	167.563
PF3D7_1207200.1	10491	10492	1136.88	8.17972
PF3D7_1207300.1	330	331	251	57.2439
PF3D7_1207400.1	1188	1189	336	21.3325
PF3D7_1207500.1	1250	1251	2529.38	152.63
PF3D7_1207600.1	2864	2865	2254.73	59.4091
PF3D7_1207700.1	1128	1129	3515	235.025
PF3D7_1207800.1	3412	3413	5017	110.966
PF3D7_1207900.1	1289	1290	1414	82.7453
PF3D7_1208000.1	384	385	415	81.3712
PF3D7_1208100.1	14004	14005	8895	47.9453
PF3D7_1208200.1	10806	10807	2069.33	14.4547
PF3D7_1208300.1	1537	1538	1442.22	70.7879
PF3D7_1208400.1	5596	5597	1474.01	19.8806
PF3D7_1208500.1	5603	5604	179.035	2.4117
PF3D7_1208600.1	956	957	876.452	69.1353
PF3D7_1208700.1	1360	1361	19373	1074.54
PF3D7_1208800.1	4583	4584	1745.44	28.7438
PF3D7_1208900.1	8491	8492	12063.6	107.239
PF3D7_1209000.1	1086	1087	2831.96	196.671
PF3D7_1209100.1	3079	3080	275	6.74009
PF3D7_1209200.1	1089	1090	706.878	48.9555
PF3D7_1209300.1	5166	5167	3759.13	54.9203
PF3D7_1209400.1	3640	3641	3430.12	71.1167
PF3D7_1209500.1	3727	3728	153.471	3.10767
PF3D7_1209500.2	2679	2680	238.672	6.7228
PF3D7_1209600.1	1469	1470	80.0716	4.11192
PF3D7_1209700.1	1478	1479	4950.08	252.655
PF3D7_1209800.1	1141	1142	69.9937	4.62675
PF3D7_1209900.1	3247	3248	2967.82	68.9771
PF3D7_1210000.1	2082	2083	1018.35	36.9056
PF3D7_1210100.1	2513	2514	924.817	27.7699
PF3D7_1210200.1	3752	3753	663.592	13.3477
PF3D7_1210300.1	1088	1089	691	47.8998
PF3D7_1210400.1	3581	3582	2208.68	46.5468
PF3D7_1210500.1	1801	1802	443.016	18.5587
PF3D7_1210600.1	4917	4918	4266.16	65.4836
PF3D7_1210700.1	2789	2790	906	24.5136
PF3D7_1210800.1	100	101	1	0.747416
PF3D7_1210900.1	1667	1668	3993	180.712
PF3D7_1211000.1	5535	5536	3796.24	51.7656
PF3D7_1211100.1	696	697	45	4.87375
PF3D7_1211200.1	5791	5792	13962	181.972
PF3D7_1211300.1	5121	5122	6735.23	99.2651
PF3D7_1211400.1	2329	2330	2253.78	73.0197
PF3D7_1211500.1	2255	2256	195.149	6.52997
PF3D7_1211600.1	9032	9033	7096	59.3014
PF3D7_1211700.1	3904	3905	1680.86	32.4934
PF3D7_1211800.1	2355	2356	24872.8	796.955
PF3D7_1211900.1	6137	6138	7006.5	86.1703
PF3D7_1212000.1	1376	1377	6837.51	374.841
PF3D7_1212100.1	2281	2282	1468.2	48.5683
PF3D7_1212200.1	3410	3411	704.161	15.5838
PF3D7_1212300.1	4612	4613	3510.52	57.4476
PF3D7_1212400.1	1546	1547	389.337	18.9985
PF3D7_1212500.1	2981	2982	1381.25	34.9662
PF3D7_1212600.1	935	936	1825	147.187
PF3D7_1212700.1	7171	7172	29677.1	312.366
PF3D7_1212800.1	2871	2872	2225.31	58.4911
PF3D7_1212900.1	5429	5430	7908.71	109.948
PF3D7_1213000.1	753	754	568	56.867
PF3D7_1213100.1	164	165	131	59.9337
PF3D7_1213200.1	1248	1249	327	19.7637
PF3D7_1213300.1	336	337	36	8.06411
PF3D7_1213400.1	1731	1732	78	3.39962
PF3D7_1213500.1	2097	2098	95	3.41823
PF3D7_1213600.1	1660	1661	2254	102.439
PF3D7_1213700.1	1053	1054	1488.88	106.636
PF3D7_1213800.1	4049	4050	3122.24	58.1962
PF3D7_1213900.1	4396	4397	28147.7	483.248
PF3D7_1214000.1	2901	2902	3726.83	96.945
PF3D7_1214100.1	4748	4749	2131.37	33.8797
PF3D7_1214200.1	1412	1413	238.907	12.7635
PF3D7_1214300.1	1803	1804	1415	59.2111
PF3D7_1214400.1	872	873	105.157	9.09301
PF3D7_1214500.1	1535	1536	420.415	20.6619
PF3D7_1214600.1	1230	1231	133.682	8.19784
PF3D7_1214700.1	1385	1386	411.102	22.3908
PF3D7_1214800.1	1187	1188	727.32	46.216
PF3D7_1214900.1	1129	1130	69.0035	4.60974
PF3D7_1215000.1	1442	1443	578.984	30.2889
PF3D7_1215100.1	3774	3775	3814.22	76.2733
PF3D7_1215200.1	1781	1782	5176.78	219.298
PF3D7_1215300.1	958	959	4257	335.096
PF3D7_1215400.1	2660	2661	1512.01	42.8937
PF3D7_1215500.1	210	211	277	99.1017
PF3D7_1215600.1	461	462	696	113.724
PF3D7_1215700.1	3342	3343	403	9.10023
PF3D7_1215800.1	1101	1102	306	20.9616
PF3D7_1215900.1	2608	2609	414.031	11.9796
PF3D7_1216000.1	2410	2411	7908	247.601
PF3D7_1216100.1	882	883	448	38.3002
PF3D7_1216200.1	2176	2177	4195.22	145.472
PF3D7_1216300.1	1518	1519	1768.46	87.8865
PF3D7_1216400.1	3173	3174	8843	210.318
PF3D7_1216500.1	1867	1868	11588	468.289
PF3D7_1216600.1	549	550	3360	461.169
PF3D7_1216700.1	3222	3223	1034	24.2183
PF3D7_1216800.1	72	73	18	18.6137
PF3D7_1216900.1	6208	6209	14271.9	173.518
PF3D7_1217000.1	792	793	1011.98	96.3345
PF3D7_1217100.1	1303	1304	393.067	22.7548
PF3D7_1217100.2	924	925	951.933	77.687
PF3D7_1217200.1	3901	3902	5429.25	105.035
PF3D7_1217300.1	3776	3777	8049.63	160.884
PF3D7_1217400.1	3752	3753	1803.52	36.2765
PF3D7_1217500.1	3229	3230	1688.24	39.4563
PF3D7_1217600.1	897	898	23	1.93346
PF3D7_1217700.1	2061	2062	992.553	36.337
PF3D7_1217800.1	618	619	1067	130.124
PF3D7_1217900.1	1927	1928	9973.54	390.504
PF3D7_1218000.1	2266	2267	5461.13	181.851
PF3D7_1218100.1	1392	1393	240	13.006
PF3D7_1218200.1	7000	7001	25674.3	276.836
PF3D7_1218300.1	3668	3669	1232.71	25.3629
PF3D7_1218400.1	3204	3205	883.252	20.8037
PF3D7_1218500.1	4243	4244	3749.6	66.695
PF3D7_1218600.1	3099	3100	1475.34	35.9265
