target_id	length	eff_length	est_counts	tpm
PF3D7_1130300.1	100	101	27	8.42127
PF3D7_1130310.1	103	104	4	1.21161
PF3D7_1130400.1	2829	2830	947.553	10.5476
PF3D7_1130500.1	3914	3915	2893.23	23.2802
PF3D7_1130600.1	3401	3402	1053.61	9.75623
PF3D7_1130700.1	6233	6234	2720.07	13.7451
PF3D7_1130800.1	1524	1525	278	5.74262
PF3D7_1130900.1	4123	4124	1662.66	12.7004
PF3D7_1131000.1	1350	1351	636.149	14.8333
PF3D7_1131100.1	2951	2952	18491.9	197.334
PF3D7_1131200.1	1690	1691	3429.21	63.883
PF3D7_1131300.1	2439	2440	421.648	5.44372
PF3D7_1131400.1	5725	5726	5774.58	31.769
PF3D7_1131500.1	771	772	88	3.59088
PF3D7_1131600.1	8292	8293	2678.28	10.1737
PF3D7_1131700.1	411	412	3841	293.685
PF3D7_1131800.1	6541	6542	5181.94	24.9527
PF3D7_1131900.1	2331	2332	3987.81	53.8693
PF3D7_1132000.1	3093	3094	8924.82	90.8686
PF3D7_1132100.1	3393	3394	479	4.44589
PF3D7_1132200.1	2510	2511	15524.1	194.758
PF3D7_1132300.1	1937	1938	957.006	15.5559
PF3D7_1132400.1	5765	5766	5722.39	31.2635
PF3D7_1132500.1	4320	4321	664.388	4.84365
PF3D7_1132600.1	1922	1923	3164.77	51.8439
PF3D7_1132700.1	1607	1608	2311.07	45.2754
PF3D7_1132800.1	2162	2163	1377.33	20.0593
PF3D7_1132900.1	2277	2278	4087.35	56.5227
PF3D7_1133000.1	1008	1009	2990.02	93.3508
PF3D7_1133100.1	4344	4345	4544.02	32.9447
PF3D7_1133200.1	7140	7141	6678.92	29.4633
PF3D7_1133300.1	2304	2305	1384.12	18.9164
PF3D7_1133400.1	3731	3732	28465.7	240.278
PF3D7_1133500.1	1179	1180	851	22.7186
PF3D7_1133600.1	2311	2312	46642.3	635.516
PF3D7_1133700.1	5669	5670	55149	306.401
PF3D7_1133800.1	3513	3514	6861.87	61.5143
PF3D7_1133900.1	4722	4723	12877.7	85.8924
PF3D7_1134000.1	3609	3610	4516.18	39.4093
PF3D7_1134100.1	3211	3212	4739.35	46.4813
PF3D7_1134200.1	6581	6582	9932.44	47.5371
PF3D7_1134300.1	7196	7197	5063.02	22.1612
PF3D7_1134400.1	1256	1257	2621.65	65.7014
PF3D7_1134500.1	6213	6214	5156.79	26.1423
PF3D7_1134600.1	8014	8015	7589.99	29.8313
PF3D7_1134700.1	5428	5429	11197.7	64.9749
PF3D7_1134800.1	1721	1722	2154.7	39.4174
PF3D7_1134900.1	2049	2050	528	8.11363
PF3D7_1135000.1	1586	1587	1280.88	25.4253
PF3D7_1135100.1	3418	3419	2667.31	24.5759
PF3D7_1135200.1	1494	1495	362	7.62785
PF3D7_1135300.1	2028	2029	165.014	2.56197
PF3D7_1135400.1	1585	1586	823	16.3468
PF3D7_1135500.1	1080	1081	2430	70.8134
PF3D7_1135600.1	7066	7067	4040.14	18.0093
PF3D7_1135700.1	790	791	104.73	4.17089
PF3D7_1135800.1	1144	1145	2955.76	81.3203
PF3D7_1135900.1	1633	1634	3870.36	74.6164
PF3D7_1136000.1	10822	10823	4316.57	12.564
PF3D7_1136100.1	1809	1810	470	8.18002
PF3D7_1136200.1	2588	2589	4747.41	57.7644
PF3D7_1136300.1	4886	4887	3841.78	24.7642
PF3D7_1136400.1	4802	4803	8064.56	52.8936
PF3D7_1136500.1	972	973	151.206	4.89544
PF3D7_1136500.2	975	976	12255.8	395.573
PF3D7_1136600.1	5043	5044	9366.72	58.4989
PF3D7_1136700.1	2737	2738	5675.3	65.2966
PF3D7_1136700.2	1206	1207	5025.62	131.165
PF3D7_1136800.1	4076	4077	3956.76	30.5727
PF3D7_1136900.1	5532	5533	65894.4	375.166
PF3D7_1137000.1	198	199	180571	28584.5
PF3D7_1137100.1	1625	1626	237.968	4.61033
PF3D7_1137200.1	2425	2426	4950.32	64.2803
PF3D7_1137300.1	3493	3494	4508.19	40.6457
PF3D7_1137400.1	2378	2379	7496.58	99.2667
PF3D7_1137500.1	1507	1508	1081.51	22.5924
PF3D7_1137600.1	1971	1972	1370	21.8851
PF3D7_1137700.1	2208	2209	1652	23.5586
PF3D7_1137800.1	456	457	501	34.5348
PF3D7_1137900.1	2289	2290	2145	29.5071
PF3D7_1138000.1	9747	9748	7230.95	23.3676
PF3D7_1138100.1	1458	1459	825.244	17.8181
PF3D7_1138200.1	753	754	70.309	2.93748
PF3D7_1138300.1	960	961	1177.46	38.5975
PF3D7_1138350.1	279	280	27	3.03767
PF3D7_1138400.1	13943	13944	6498.96	14.6822
PF3D7_1138500.1	3450	3451	38811.5	354.283
PF3D7_1138600.1	2535	2536	4568	56.7429
PF3D7_1138700.1	6396	6397	25661.2	126.367
PF3D7_1138800.1	7030	7031	6975.81	31.2545
PF3D7_1138900.1	3360	3361	7143.6	66.955
PF3D7_1139100.1	8547	8548	17709	65.2624
PF3D7_1139200.1	1662	1663	137.487	2.60438
PF3D7_1139300.1	8683	8684	6492	23.5501
PF3D7_1139400.1	3586	3587	698.311	6.13271
PF3D7_1139500.1	1938	1939	865	14.0531
PF3D7_1139600.1	1890	1891	378	6.29702
PF3D7_1139700.1	2784	2785	4053.57	45.8509
PF3D7_1139800.1	6751	6752	5818	27.1442
PF3D7_1139900.1	1665	1666	2180.5	41.2303
PF3D7_1140000.1	1803	1804	549.436	9.59436
PF3D7_1140100.1	1625	1626	6828.49	132.294
PF3D7_1140200.1	2635	2636	3320.36	39.6803
PF3D7_1140300.1	3242	3243	1913.26	18.585
PF3D7_1140400.1	1105	1106	473.143	13.4763
PF3D7_1140500.1	5217	5218	3593	21.6914
PF3D7_1140600.1	6380	6381	2448.83	12.0894
PF3D7_1140700.1	10188	10189	12738.1	39.383
PF3D7_1140800.1	3497	3498	3913	35.2391
PF3D7_1140900.1	5849	5850	2534.36	13.6473
PF3D7_1141000.1	2472	2473	2073.19	26.4089
PF3D7_1141100.1	7692	7693	714.115	2.9242
PF3D7_1141200.1	1086	1087	145.008	4.20239
PF3D7_1141300.1	4396	4397	7139.93	51.1532
PF3D7_1141400.1	1809	1810	17674	307.603
PF3D7_1141500.1	912	913	1382	47.684
PF3D7_1141600.1	789	790	2621	104.514
PF3D7_1141700.1	1368	1369	1479.24	34.0385
PF3D7_1141800.1	2311	2312	1213.07	16.5285
PF3D7_1141900.1	1602	1603	5972	117.36
PF3D7_1142000.1	2558	2559	616	7.58308
PF3D7_1142100.1	10727	10728	20628.3	60.5732
PF3D7_1142200.1	1133	1134	526.61	14.6289
PF3D7_1142300.1	6712	6713	16562.1	77.72
PF3D7_1142400.1	2254	2255	1706.71	23.8424
PF3D7_1142500.1	990	991	1509.57	47.9859
PF3D7_1142600.1	1117	1118	17420.9	490.867
PF3D7_1142700.1	2740	2741	612.067	7.03436
PF3D7_1142800.1	1235	1236	2132.18	54.3427
PF3D7_1142900.1	2367	2368	1252.37	16.6604
PF3D7_1143000.1	1491	1492	1471.14	31.0614
PF3D7_1143100.1	6287	6288	23917.5	119.823
PF3D7_1143200.1	2855	2856	2327.28	25.67
PF3D7_1143300.1	3172	3173	8161.67	81.0297
PF3D7_1143400.1	1895	1896	1794.21	29.8105
PF3D7_1143500.1	3307	3308	7528.62	71.6944
PF3D7_1143600.1	1295	1296	2321.9	56.4382
PF3D7_1143700.1	3092	3093	1923.64	19.592
PF3D7_1143800.1	4216	4217	7705.98	57.5651
PF3D7_1143900.1	1516	1517	3686.69	76.5573
PF3D7_1144000.1	995	996	2072.13	65.538
PF3D7_1144100.1	523	524	178	10.701
PF3D7_1144200.1	1528	1529	8427.13	173.623
PF3D7_1144300.1	891	892	1166.6	41.1996
PF3D7_1144400.1	4395	4396	2622.03	18.7895
PF3D7_1144500.1	2496	2497	503.168	6.34789
PF3D7_1144600.1	1771	1772	1044.28	18.5647
PF3D7_1144700.1	1500	1501	1078.2	22.6283
PF3D7_1144800.1	2183	2184	1628.65	23.4915
PF3D7_1144900.1	1752	1753	596.531	10.7198
PF3D7_1145000.1	2069	2070	1601.53	24.3725
PF3D7_1145100.1	4348	4349	3604.36	26.108
PF3D7_1145200.1	9293	9294	11393.4	38.6177
PF3D7_1145300.1	1017	1018	1812	56.0719
PF3D7_1145400.1	3906	3907	4190.22	33.7853
PF3D7_1145500.1	3065	3066	1815.86	18.6572
PF3D7_1145600.1	2481	2482	1951.5	24.7686
PF3D7_1145700.1	1600	1601	1229.42	24.1904
PF3D7_1145800.1	3292	3293	2998.15	28.6812
PF3D7_1145900.1	1303	1304	985.438	23.806
PF3D7_1146000.1	2688	2689	2862.75	33.5373
PF3D7_1146100.1	1159	1160	535.259	14.5359
PF3D7_1146200.1	635	636	5884	291.441
PF3D7_1146300.1	735	736	90.5876	3.87727
PF3D7_1146500.1	954	955	105	3.46355
PF3D7_1146600.1	7201	7202	17369.4	75.9743
PF3D7_1146700.1	2409	2410	923.679	12.0737
PF3D7_1146800.1	11198	11199	9268.29	26.0708
PF3D7_1146900.1	1734	1735	1668.04	30.2859
PF3D7_1147000.1	8823	8824	1649	5.88695
PF3D7_1147100.1	309	310	391	39.7329
PF3D7_1147200.1	8958	8959	2247.1	7.9013
PF3D7_1147300.1	6407	6408	5809.25	28.5583
PF3D7_1147400.1	867	868	12.6965	0.460786
PF3D7_1147500.1	3202	3203	203	1.99652
PF3D7_1147600.1	2565	2566	1827.2	22.4318
PF3D7_1147700.1	1584	1585	1514.03	30.0912
PF3D7_1147800.1	6168	6169	168.676	0.861337
PF3D7_1147800.2	6060	6061	4412.32	22.9329
PF3D7_1147900.1	2012	2013	2701.08	42.2696
PF3D7_1148000.1	5364	5365	2283.32	13.407
PF3D7_1148100.1	1659	1660	1318.18	25.015
PF3D7_1148200.1	544	545	39.4169	2.27835
PF3D7_1148500.1	273	274	270.724	31.1251
PF3D7_1148600.1	2150	2151	776.623	11.3738
PF3D7_1148620.1	168	169	6	1.11841
PF3D7_1148640.1	4205	4206	62.1045	0.465145
PF3D7_1148700.1	3803	3804	8357	69.2062
PF3D7_1148800.1	1840	1841	2014	34.462
PF3D7_1148900.1	1990	1991	2162.15	34.2097
PF3D7_1149000.1	20482	20483	11181.9	17.1971
PF3D7_1149100.1	3711	3712	3037.18	25.7749
PF3D7_1149100.2	1350	1351	4887.26	113.958
PF3D7_1149200.1	4496	4497	947383	6636.48
PF3D7_1149300.1	2049	2050	11134.2	171.096
PF3D7_1149400.1	2216	2217	260	3.69439
PF3D7_1149500.1	2520	2521	4341	54.244
PF3D7_1149600.1	3554	3555	31123.7	275.795
PF3D7_1149700.1	258	259	104	12.6494
PF3D7_1149800.1	945	946	3.02486	0.100728
PF3D7_1149900.1	927	928	31.0025	1.05241
PF3D7_1150000.1	1110	1111	1.02874	0.0291692
PF3D7_1150100.1	861	862	1.0091	0.0368776
PF3D7_1150200.1	1017	1018	1	0.0309448
PF3D7_1150300.1	1026	1027	0	0
PF3D7_1150400.1	9360	9361	467.25	1.5724
PF3D7_1200100.1	6537	6538	1233.61	5.94386
PF3D7_1200200.1	1137	1138	69.0417	1.91119
PF3D7_1200300.1	1038	1039	11.4646	0.347599
PF3D7_1200400.1	8583	8584	388.34	1.42514
PF3D7_1200500.1	1722	1723	900.51	16.4641
PF3D7_1200600.1	11562	11563	216261	589.172
PF3D7_1200610.1	360	361	0	0
PF3D7_1200700.1	4847	4848	163267	1060.89
PF3D7_1200800.1	3321	3322	120578	1143.41
PF3D7_1200900.1	2633	2634	4613.79	55.1795
PF3D7_1201000.1	2992	2993	3929.6	41.3596
PF3D7_1201100.1	3749	3750	1409.93	11.8441
PF3D7_1201200.1	3573	3574	23365.8	205.949
PF3D7_1201300.1	321	322	5149	503.735
PF3D7_1201400.1	3390	3391	1247.42	11.5883
PF3D7_1201500.1	2140	2141	2064.65	30.3783
PF3D7_1201600.1	1645	1646	2212	42.3341
PF3D7_1201700.1	1668	1669	1118	21.1019
PF3D7_1201800.1	1718	1719	946.732	17.3495
PF3D7_1201900.1	1658	1659	1072.23	20.36
PF3D7_1202000.1	3198	3199	1490.02	14.6728
PF3D7_1202100.1	2140	2141	1735.96	25.5422
PF3D7_1202100.2	1203	1204	2190.67	57.3172
PF3D7_1202200.1	2190	2191	2726.9	39.2069
PF3D7_1202300.1	17956	17957	8560.24	15.0171
PF3D7_1202400.1	1378	1379	1096.39	25.0458
PF3D7_1202500.1	3985	3986	3434.02	27.1394
PF3D7_1202600.1	6781	6782	51193.3	237.788
PF3D7_1202700.1	3656	3657	2094.1	18.0388
PF3D7_1202800.1	1326	1327	104.399	2.47834
PF3D7_1202900.1	2597	2598	6651.36	80.6504
PF3D7_1203000.1	4241	4242	5490.73	40.775
PF3D7_1203100.1	1120	1121	4127.06	115.977
PF3D7_1203200.1	818	819	3905.58	150.223
PF3D7_1203300.1	3681	3682	2039.52	17.4494
PF3D7_1203400.1	4485	4486	1579.96	11.0949
PF3D7_1203500.1	2112	2113	5042.06	75.1698
PF3D7_1203600.1	1511	1512	705.562	14.7
PF3D7_1203700.1	2330	2331	21802.8	294.649
PF3D7_1203800.1	3009	3010	3610.09	37.7822
PF3D7_1203900.1	846	847	1431	53.222
PF3D7_1204000.1	492	493	627	40.0641
PF3D7_1204100.1	3684	3685	7533.78	64.4037
PF3D7_1204200.1	2043	2044	5630.06	86.7696
PF3D7_1204300.1	3255	3256	4716.94	45.6364
PF3D7_1204400.1	1050	1051	10398	311.661
PF3D7_1204500.1	1526	1527	428.224	8.8342
PF3D7_1204600.1	1376	1377	1096.75	25.0905
PF3D7_1204700.1	1761	1762	420	7.50894
PF3D7_1204900.1	1518	1519	6852.29	142.106
PF3D7_1205000.1	2411	2412	4767.46	62.2651
PF3D7_1205100.1	2436	2437	2211.68	28.5892
PF3D7_1205200.1	1406	1407	633.006	14.1726
PF3D7_1205300.1	1727	1728	403.972	7.36449
PF3D7_1205400.1	4233	4234	4279.12	31.8375
PF3D7_1205500.1	6855	6856	13185.5	60.5845
PF3D7_1205600.1	2363	2364	4336.32	57.7842
PF3D7_1205700.1	1628	1629	3579.79	69.2263
PF3D7_1205800.1	8343	8344	20375.2	76.9241
PF3D7_1205900.1	3652	3653	28784.4	248.224
PF3D7_1206000.1	2639	2640	684.26	8.16493
PF3D7_1206100.1	1615	1616	418.04	8.14913
PF3D7_1206200.1	4754	4755	19390	128.458
PF3D7_1206300.1	8806	8807	7434.93	26.594
PF3D7_1206400.1	1601	1602	959.006	18.8579
PF3D7_1206500.1	2709	2710	20125.2	233.94
PF3D7_1206600.1	5438	5439	6466.02	37.4501
PF3D7_1206700.1	6238	6239	8873.5	44.8038
PF3D7_1206800.1	2665	2666	7699.88	90.9827
PF3D7_1206900.1	2092	2093	1187.1	17.867
PF3D7_1207000.1	9210	9211	5656.4	19.345
PF3D7_1207100.1	3957	3958	18296.1	145.619
PF3D7_1207200.1	10491	10492	2615.11	7.85174
PF3D7_1207300.1	330	331	692	65.8587
PF3D7_1207400.1	1188	1189	467.887	12.3964
PF3D7_1207500.1	1250	1251	725.646	18.2727
PF3D7_1207600.1	2864	2865	616.697	6.78082
PF3D7_1207700.1	1128	1129	5400	150.673
PF3D7_1207800.1	3412	3413	4332.13	39.9853
PF3D7_1207900.1	1289	1290	918	22.4175
PF3D7_1208000.1	384	385	578	47.2936
PF3D7_1208100.1	14004	14005	22187.9	49.9079
PF3D7_1208200.1	10806	10807	3906.27	11.3865
PF3D7_1208300.1	1537	1538	979.667	20.0658
PF3D7_1208400.1	5596	5597	1006.59	5.66542
PF3D7_1208500.1	5603	5604	434.038	2.43986
PF3D7_1208600.1	956	957	728.149	23.9686
PF3D7_1208700.1	1360	1361	8035	185.978
PF3D7_1208800.1	4583	4584	6177.98	42.4558
PF3D7_1208900.1	8491	8492	10230.8	37.9521
PF3D7_1209000.1	1086	1087	2227.11	64.5426
PF3D7_1209100.1	3079	3080	245.013	2.50595
PF3D7_1209200.1	1089	1090	326.335	9.43131
PF3D7_1209300.1	5166	5167	9403.26	57.3291
PF3D7_1209400.1	3640	3641	3711.99	32.116
PF3D7_1209500.1	3727	3728	288.595	2.43864
PF3D7_1209500.2	2679	2680	477.533	5.61311
PF3D7_1209600.1	1469	1470	109.291	2.34209
PF3D7_1209700.1	1478	1479	2668.57	56.8389
PF3D7_1209800.1	1141	1142	130.449	3.59839
PF3D7_1209900.1	3247	3248	1637.16	15.8785
PF3D7_1210000.1	2082	2083	690.25	10.4388
PF3D7_1210100.1	2513	2514	1030.64	12.9144
PF3D7_1210200.1	3752	3753	3769.17	31.6375
PF3D7_1210300.1	1088	1089	873.016	25.254
PF3D7_1210400.1	3581	3582	5517.1	48.52
PF3D7_1210500.1	1801	1802	304.316	5.31992
PF3D7_1210600.1	4917	4918	12185.2	78.0514
PF3D7_1210700.1	2789	2790	1408.36	15.9017
PF3D7_1210800.1	100	101	0	0
PF3D7_1210900.1	1667	1668	19243	363.422
PF3D7_1211000.1	5535	5536	5788.82	32.9404
PF3D7_1211100.1	696	697	136	6.14669
PF3D7_1211200.1	5791	5792	14126	76.8292
PF3D7_1211300.1	5121	5122	4422.7	27.2009
PF3D7_1211400.1	2329	2330	2070.36	27.9914
PF3D7_1211500.1	2255	2256	337.63	4.71451
PF3D7_1211600.1	9032	9033	5223.55	18.2166
PF3D7_1211700.1	3904	3905	1244.85	10.0422
PF3D7_1211800.1	2355	2356	17641.5	235.882
PF3D7_1211900.1	6137	6138	24131.1	123.847
PF3D7_1212000.1	1376	1377	1628.22	37.2488
PF3D7_1212100.1	2281	2282	703.286	9.70849
PF3D7_1212200.1	3410	3411	2978.19	27.5046
PF3D7_1212300.1	4612	4613	11034.4	75.3531
PF3D7_1212400.1	1546	1547	598.734	12.1921
PF3D7_1212500.1	2981	2982	2717.49	28.7075
PF3D7_1212600.1	935	936	4613	155.254
PF3D7_1212700.1	7171	7172	144193	633.344
PF3D7_1212800.1	2871	2872	4495.72	49.3116
PF3D7_1212900.1	5429	5430	89356.9	518.398
PF3D7_1213000.1	753	754	5651	236.096
PF3D7_1213100.1	164	165	2325	443.889
PF3D7_1213200.1	1248	1249	1271	32.0566
PF3D7_1213300.1	336	337	148	13.8346
PF3D7_1213400.1	1731	1732	318	5.78381
PF3D7_1213500.1	2097	2098	523	7.85292
PF3D7_1213600.1	1660	1661	2455.5	46.5699
PF3D7_1213700.1	1053	1054	1700.05	50.8107
PF3D7_1213800.1	4049	4050	4443.79	34.5647
PF3D7_1213900.1	4396	4397	199966	1432.63
PF3D7_1214000.1	2901	2902	8572.32	93.0541
PF3D7_1214100.1	4748	4749	2867.3	19.0198
PF3D7_1214200.1	1412	1413	235.798	5.25694
PF3D7_1214300.1	1803	1804	2920.51	50.9984
PF3D7_1214400.1	872	873	101.129	3.6492
PF3D7_1214500.1	1535	1536	2593.49	53.1897
PF3D7_1214600.1	1230	1231	220.021	5.63042
PF3D7_1214700.1	1385	1386	226.455	5.14698
PF3D7_1214800.1	1187	1188	4673.66	123.93
PF3D7_1214900.1	1129	1130	28	0.780575
PF3D7_1215000.1	1442	1443	1982.43	43.278
PF3D7_1215100.1	3774	3775	3371.54	28.135
PF3D7_1215200.1	1781	1782	2122.46	37.5203
PF3D7_1215300.1	958	959	2296	75.4203
PF3D7_1215400.1	2660	2661	1622.58	19.2086
PF3D7_1215500.1	210	211	930	138.847
PF3D7_1215600.1	461	462	239.157	16.3071
PF3D7_1215700.1	3342	3343	1282	12.0805
PF3D7_1215800.1	1101	1102	1335	38.1623
PF3D7_1215900.1	2608	2609	516.475	6.23606
PF3D7_1216000.1	2410	2411	4611	60.2466
PF3D7_1216100.1	882	883	345	12.3082
PF3D7_1216200.1	2176	2177	7053.17	102.061
PF3D7_1216300.1	1518	1519	3479.75	72.1647
PF3D7_1216400.1	3173	3174	13323.8	132.238
PF3D7_1216500.1	1867	1868	55044.4	928.264
PF3D7_1216600.1	549	550	8054	461.3
PF3D7_1216700.1	3222	3223	2386	23.3209
PF3D7_1216800.1	72	73	32	13.809
PF3D7_1216900.1	6208	6209	22350.3	113.396
PF3D7_1217000.1	792	793	848.879	33.7216
PF3D7_1217100.1	1303	1304	641.176	15.4894
PF3D7_1217100.2	924	925	3867.82	131.723
PF3D7_1217200.1	3901	3902	19032.2	153.652
PF3D7_1217300.1	3776	3777	7661.43	63.8996
PF3D7_1217400.1	3752	3753	2312.58	19.4112
PF3D7_1217500.1	3229	3230	7110.21	69.3449
PF3D7_1217600.1	897	898	653	22.9072
PF3D7_1217700.1	2061	2062	2291.63	35.0099
PF3D7_1217800.1	618	619	4331.61	220.442
PF3D7_1217900.1	1927	1928	7831.23	127.955
PF3D7_1218000.1	2266	2267	18544.5	257.691
PF3D7_1218100.1	1392	1393	235	5.31437
PF3D7_1218200.1	7000	7001	33887.7	152.481
PF3D7_1218300.1	3668	3669	2405.45	20.653
PF3D7_1218400.1	3204	3205	4057.51	39.881
PF3D7_1218500.1	4243	4244	18314.9	135.945
PF3D7_1218600.1	3099	3100	8196.9	83.2958
PF3D7_1218700.1	1491	1492	4680	98.8125
PF3D7_1218800.1	1576	1577	9592.57	191.619
PF3D7_1218900.1	2778	2779	2014.01	22.8301
PF3D7_1219000.1	11335	11336	15520.2	43.1293
PF3D7_1219100.1	6984	6985	6479.63	29.2226
PF3D7_1219200.1	704	705	938	41.913
PF3D7_1219300.1	6771	6772	1713.21	7.96945
PF3D7_1219400.1	3420	3421	1297.42	11.9471
PF3D7_1219500.1	813	814	6	0.2322
PF3D7_1219600.1	5387	5388	23589	137.917
PF3D7_1219700.1	573	574	128	7.02479
PF3D7_1219800.1	162	163	200	38.6525
PF3D7_1219900.1	1233	1234	1189.81	30.3738
PF3D7_1220000.1	1308	1309	331	7.96569
PF3D7_1220100.1	2916	2917	2876.34	31.0627
PF3D7_1220200.1	1724	1725	763.098	13.9356
PF3D7_1220300.1	8577	8578	3450.13	12.6702
PF3D7_1220400.1	2973	2974	2105.91	22.3066
PF3D7_1220500.1	1534	1535	439.426	9.01805
PF3D7_1220600.1	1017	1018	835	25.8389
PF3D7_1220700.1	2658	2659	299	3.54232
PF3D7_1220900.1	2768	2769	3421.78	38.9282
PF3D7_1221000.1	9156	9157	13181.8	45.3479
PF3D7_1221100.1	1522	1523	1806.39	37.3634
PF3D7_1221200.1	610	611	334	17.2203
PF3D7_1221300.1	2929	2930	6145.71	66.0753
PF3D7_1221400.1	2383	2384	1307.85	17.2817
PF3D7_1221500.1	3160	3161	160	1.59452
PF3D7_1221600.1	1945	1946	102.74	1.66315
PF3D7_1221700.1	2923	2924	727.684	7.83972
PF3D7_1221800.1	3528	3529	3027.87	27.0284
PF3D7_1221900.1	4511	4512	23779.4	166.023
PF3D7_1222000.1	1710	1711	2483	45.7153
PF3D7_1222100.1	1970	1971	931.464	14.8873
PF3D7_1222200.1	145	146	147	31.7175
PF3D7_1222300.1	3567	3568	14800.9	130.677
PF3D7_1222400.1	9834	9835	2917.34	9.34432
PF3D7_1222500.1	3275	3276	18715.4	179.966
PF3D7_1222600.1	8270	8271	3022.84	11.5131
PF3D7_1222700.1	2281	2282	7013.81	96.8218
PF3D7_1222800.1	2016	2017	1469.87	22.9566
PF3D7_1222900.1	2417	2418	535.02	6.97025
PF3D7_1223000.1	1149	1150	300.522	8.23214
PF3D7_1223100.1	2123	2124	49948.5	740.803
PF3D7_1223200.1	2334	2335	9081.62	122.521
PF3D7_1223300.1	4242	4243	9226.18	68.4989
PF3D7_1223400.1	6854	6855	75168.3	345.432
PF3D7_1223500.1	14014	14015	22721.7	51.072
PF3D7_1223600.1	5836	5837	2221.29	11.9881
PF3D7_1223700.1	1877	1878	11405.3	191.314
PF3D7_1223800.1	1156	1157	16542	450.391
PF3D7_1223900.1	1564	1565	1246.99	25.1005
PF3D7_1224000.1	1872	1873	949.723	15.9733
PF3D7_1224100.1	2248	2249	15849.9	222.01
PF3D7_1224200.1	3034	3035	758.513	7.87298
PF3D7_1224300.1	7668	7669	60074.9	246.768
PF3D7_1224400.1	3262	3263	29246.1	282.349
PF3D7_1224500.1	2886	2887	859.491	9.37842
PF3D7_1224600.1	1466	1467	1507.1	32.3629
PF3D7_1224700.1	5766	5767	10739.4	58.6631
PF3D7_1224800.1	1954	1955	999.288	16.102
PF3D7_1224900.1	898	899	3983.16	139.574
PF3D7_1225000.1	5187	5188	2648.81	16.0837
PF3D7_1225100.1	5255	5256	2804.06	16.8061
PF3D7_1225200.1	4347	4348	1254.51	9.08904
PF3D7_1225300.1	2232	2233	1320.5	18.6288
PF3D7_1225400.1	1163	1164	6797.19	183.955
PF3D7_1225500.1	1977	1978	2483.89	39.5586
PF3D7_1225600.1	3013	3014	6019.64	62.9162
PF3D7_1225700.1	5283	5284	3092.04	18.4339
PF3D7_1225800.1	4760	4761	9651.17	63.8582
PF3D7_1225900.1	3024	3025	861.083	8.96715
PF3D7_1226000.1	3163	3164	3436.14	34.2113
PF3D7_1226100.1	2265	2266	1989.9	27.6634
PF3D7_1226200.1	4729	4730	3768.57	25.0986
PF3D7_1226300.1	2515	2516	3123.3	39.1056
PF3D7_1226400.1	2983	2984	2592	27.3635
PF3D7_1226500.1	4518	4519	2003.82	13.9685
PF3D7_1226600.1	1359	1360	319.014	7.38934
PF3D7_1226700.1	3426	3427	8127.94	74.7139
PF3D7_1226800.1	3053	3054	5841.74	60.2571
PF3D7_1226900.1	1795	1796	11173.7	195.986
PF3D7_1227000.1	1712	1713	5288.8	97.2602
PF3D7_1227100.1	3536	3537	702.719	6.25867
PF3D7_1227200.1	7997	7998	5560.86	21.9026
PF3D7_1227300.1	3489	3490	594	5.36162
PF3D7_1227400.1	4181	4182	1130.59	8.51642
PF3D7_1227500.1	8984	8985	3896.52	13.6614
PF3D7_1227600.1	4726	4727	2782.78	18.545
PF3D7_1227700.1	4226	4227	5800.7	43.2298
PF3D7_1227800.1	3920	3921	12096.4	97.1836
PF3D7_1227900.1	1966	1967	3563.14	57.0641
PF3D7_1228000.1	1276	1277	237.316	5.85426
PF3D7_1228100.1	1344	1345	481.684	11.2817
PF3D7_1228200.1	2762	2763	749.236	8.54225
PF3D7_1228300.1	5621	5622	3863.73	21.6496
PF3D7_1228400.1	5311	5312	2684.1	15.9175
PF3D7_1228500.1	1996	1997	3518.95	55.5098
PF3D7_1228600.1	2611	2612	18209	219.608
PF3D7_1228700.1	4616	4617	4517.72	30.8244
PF3D7_1228800.1	10724	10725	23026.4	67.6338
PF3D7_1228900.1	3037	3038	3920.19	40.6494
PF3D7_1229000.1	5909	5910	2886.63	15.3865
PF3D7_1229100.1	10802	10803	65352.5	190.569
PF3D7_1229200.1	1171	1172	4888.26	131.39
PF3D7_1229300.1	3118	3119	16298	164.609
PF3D7_1229400.1	1393	1394	26431.1	597.293
PF3D7_1229500.1	3119	3120	5802.87	58.5899
PF3D7_1229600.1	4307	4308	7082.7	51.7915
PF3D7_1229700.1	837	838	4631.39	174.101
PF3D7_1229800.1	8647	8648	12545.2	45.6979
PF3D7_1229900.1	2410	2411	2692.36	35.178
PF3D7_1229900.2	2016	2017	4439.66	69.3392
PF3D7_1230000.1	6668	6669	8730.21	41.2381
PF3D7_1230100.1	1723	1724	1756.12	32.0887
PF3D7_1230200.1	3348	3349	2670.3	25.1177
PF3D7_1230300.1	1224	1225	2489.02	64.0069
PF3D7_1230400.1	1151	1152	252.104	6.89386
PF3D7_1230500.1	2356	2357	440.085	5.88183
PF3D7_1230600.1	1987	1988	19313.1	306.035
PF3D7_1230700.1	3687	3688	3278.2	28.0014
PF3D7_1230800.1	2998	2999	7211.33	75.7485
PF3D7_1230900.1	4023	4024	16582.7	129.817
PF3D7_1231000.1	3295	3296	3587.08	34.2838
PF3D7_1231100.1	1805	1806	2731.27	47.6412
